app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
132,700,test,3.0%,FALSE,,,,,,
133,700,control,4.0%,FALSE,,,,,,
134,700,control,4.0%,FALSE,,,,,,
135,700,test,3.0%,FALSE,,,,,,
136,700,control,4.0%,FALSE,,,,,,
137,700,test,3.0%,FALSE,,,,,,
138,700,test,3.0%,FALSE,,,,,,
139,700,test,3.0%,TRUE,1000,350,,,,
140,700,control,4.0%,FALSE,,,,,,
141,700,control,4.0%,TRUE,1000,600,,,,
142,700,control,4.0%,FALSE,,,,,,
143,700,control,4.0%,FALSE,,,,,,
144,700,control,4.0%,FALSE,,,,,,
145,700,test,3.0%,TRUE,1000,350,,,,
146,700,control,4.0%,TRUE,1000,600,,,,
147,700,control,4.0%,FALSE,,,,,,
148,700,test,3.0%,FALSE,,,,,,
149,700,control,4.0%,FALSE,,,,,,
150,700,test,3.0%,FALSE,,,,,,
151,700,test,3.0%,TRUE,1000,350,,,,
152,700,control,4.0%,TRUE,1000,600,,,,
153,700,test,3.0%,FALSE,,,,,,
154,700,test,3.0%,TRUE,1000,350,,,,
155,700,control,4.0%,FALSE,,,,,,
156,700,test,3.0%,TRUE,1000,350,,,,
157,700,control,4.0%,TRUE,1000,600,,,,
158,700,control,4.0%,TRUE,1000,600,,,,
159,700,control,4.0%,TRUE,1000,600,,,,
160,700,test,3.0%,TRUE,1000,350,,,,
161,700,test,3.0%,TRUE,1000,350,,,,
162,700,test,3.0%,FALSE,,,,,,
163,700,test,3.0%,TRUE,1000,350,,,,
164,700,test,3.0%,FALSE,,,,,,
165,700,test,3.0%,TRUE,1000,350,,,,
166,700,control,4.0%,TRUE,1000,600,,,,
167,700,control,4.0%,TRUE,1000,600,,,,
168,700,control,4.0%,FALSE,,,,,,
169,700,test,3.0%,FALSE,,,,,,
170,700,control,4.0%,FALSE,,,,,,
171,700,test,3.0%,FALSE,,,,,,
172,700,test,3.0%,FALSE,,,,,,
173,700,control,4.0%,FALSE,,,,,,
174,700,test,3.0%,FALSE,,,,,,
175,700,test,3.0%,FALSE,,,,,,
176,700,control,4.0%,TRUE,1000,600,,,,
177,700,control,4.0%,TRUE,1000,600,,,,
178,700,test,3.0%,FALSE,,,,,,
179,700,control,4.0%,TRUE,1000,600,,,,
180,700,control,4.0%,FALSE,,,,,,
181,700,control,4.0%,FALSE,,,,,,
182,700,test,3.0%,FALSE,,,,,,
183,700,test,3.0%,TRUE,1000,350,,,,
184,700,control,4.0%,TRUE,1000,600,,,,
185,700,control,4.0%,FALSE,,,,,,
186,700,control,4.0%,FALSE,,,,,,
187,700,control,4.0%,FALSE,,,,,,
188,700,test,3.0%,FALSE,,,,,,
189,700,control,4.0%,FALSE,,,,,,
190,700,control,4.0%,FALSE,,,,,,
191,700,test,3.0%,FALSE,,,,,,
192,700,test,3.0%,TRUE,1000,350,,,,
193,700,test,3.0%,FALSE,,,,,,
194,700,control,4.0%,TRUE,1000,600,,,,
195,700,control,4.0%,TRUE,1000,600,,,,
196,700,control,4.0%,TRUE,1000,600,,,,
197,700,test,3.0%,TRUE,1000,350,,,,
198,700,control,4.0%,FALSE,,,,,,
199,700,control,4.0%,FALSE,,,,,,
200,700,test,3.0%,FALSE,,,,,,
201,700,control,4.0%,FALSE,,,,,,
202,700,test,3.0%,TRUE,1000,350,,,,
203,700,control,4.0%,FALSE,,,,,,
204,700,test,3.0%,FALSE,,,,,,
205,700,control,4.0%,FALSE,,,,,,
206,700,test,3.0%,TRUE,1000,350,,,,
207,700,test,3.0%,TRUE,1000,350,,,,
208,700,control,4.0%,FALSE,,,,,,
209,700,control,4.0%,FALSE,,,,,,
210,700,test,3.0%,FALSE,,,,,,
211,700,test,3.0%,FALSE,,,,,,
212,700,control,4.0%,FALSE,,,,,,
213,700,control,4.0%,TRUE,1000,600,,,,
214,700,control,4.0%,FALSE,,,,,,
215,700,test,3.0%,FALSE,,,,,,
216,700,test,3.0%,TRUE,1000,350,,,,
217,700,test,3.0%,TRUE,1000,350,,,,
218,700,test,3.0%,FALSE,,,,,,
219,700,test,3.0%,FALSE,,,,,,
220,700,test,3.0%,FALSE,,,,,,
221,700,test,3.0%,FALSE,,,,,,
222,700,test,3.0%,FALSE,,,,,,
223,700,test,3.0%,FALSE,,,,,,
224,700,test,3.0%,TRUE,1000,350,,,,
225,700,test,3.0%,FALSE,,,,,,
226,700,control,4.0%,FALSE,,,,,,
227,700,test,3.0%,FALSE,,,,,,
228,700,test,3.0%,FALSE,,,,,,
229,700,test,3.0%,FALSE,,,,,,
230,700,control,4.0%,TRUE,1000,600,,,,
231,700,test,3.0%,FALSE,,,,,,
232,700,test,3.0%,FALSE,,,,,,
233,700,control,4.0%,TRUE,1000,600,,,,
234,700,test,3.0%,FALSE,,,,,,
235,700,test,3.0%,FALSE,,,,,,
236,700,test,3.0%,FALSE,,,,,,
237,700,control,4.0%,FALSE,,,,,,
238,700,test,3.0%,FALSE,,,,,,
239,700,test,3.0%,FALSE,,,,,,
240,700,control,4.0%,FALSE,,,,,,
241,700,control,4.0%,TRUE,1000,600,,,,
242,700,control,4.0%,FALSE,,,,,,
243,700,control,4.0%,FALSE,,,,,,
244,700,test,3.0%,TRUE,1000,350,,,,
245,700,test,3.0%,TRUE,1000,350,,,,
246,700,test,3.0%,FALSE,,,,,,
247,700,test,3.0%,FALSE,,,,,,
248,700,test,3.0%,FALSE,,,,,,
249,700,control,4.0%,FALSE,,,,,,
250,700,control,4.0%,FALSE,,,,,,
251,700,test,3.0%,FALSE,,,,,,
252,700,test,3.0%,FALSE,,,,,,
253,700,test,3.0%,FALSE,,,,,,
254,700,control,4.0%,TRUE,1000,600,,,,
255,700,control,4.0%,FALSE,,,,,,
256,700,control,4.0%,FALSE,,,,,,
257,700,test,3.0%,FALSE,,,,,,
258,700,test,3.0%,FALSE,,,,,,
259,700,control,4.0%,TRUE,1000,600,,,,
260,700,test,3.0%,TRUE,1000,350,,,,
261,700,control,4.0%,FALSE,,,,,,
262,700,control,4.0%,FALSE,,,,,,
263,700,control,4.0%,FALSE,,,,,,
264,700,control,4.0%,FALSE,,,,,,
265,700,test,3.0%,TRUE,1000,350,,,,
266,700,control,4.0%,FALSE,,,,,,
267,700,control,4.0%,FALSE,,,,,,
268,700,control,4.0%,TRUE,1000,600,,,,
269,700,control,4.0%,FALSE,,,,,,
270,700,control,4.0%,TRUE,1000,600,,,,
271,700,test,3.0%,TRUE,1000,350,,,,
272,700,test,3.0%,FALSE,,,,,,
273,700,control,4.0%,FALSE,,,,,,
274,700,control,4.0%,TRUE,1000,600,,,,
275,700,control,4.0%,FALSE,,,,,,
276,700,control,4.0%,FALSE,,,,,,
277,700,test,3.0%,FALSE,,,,,,
278,700,control,4.0%,FALSE,,,,,,
279,700,test,3.0%,FALSE,,,,,,
280,700,test,3.0%,FALSE,,,,,,
281,700,control,4.0%,FALSE,,,,,,
282,700,control,4.0%,TRUE,1000,600,,,,
283,700,test,3.0%,FALSE,,,,,,
284,700,control,4.0%,FALSE,,,,,,
285,700,control,4.0%,FALSE,,,,,,
286,700,control,4.0%,FALSE,,,,,,
287,700,control,4.0%,TRUE,1000,600,,,,
288,700,test,3.0%,TRUE,1000,350,,,,
289,700,control,4.0%,FALSE,,,,,,
290,700,test,3.0%,FALSE,,,,,,
291,700,control,4.0%,FALSE,,,,,,
292,700,control,4.0%,FALSE,,,,,,
293,700,control,4.0%,FALSE,,,,,,
294,700,test,3.0%,FALSE,,,,,,
295,700,control,4.0%,FALSE,,,,,,
296,700,control,4.0%,FALSE,,,,,,
297,700,control,4.0%,FALSE,,,,,,
298,700,test,3.0%,FALSE,,,,,,
299,700,test,3.0%,FALSE,,,,,,
300,700,control,4.0%,TRUE,1000,600,,,,
301,700,control,4.0%,TRUE,1000,600,,,,
302,700,test,3.0%,FALSE,,,,,,
303,700,test,3.0%,TRUE,1000,350,,,,
304,700,test,3.0%,FALSE,,,,,,
305,700,control,4.0%,FALSE,,,,,,
306,700,test,3.0%,TRUE,1000,350,,,,
307,700,control,4.0%,FALSE,,,,,,
308,700,control,4.0%,FALSE,,,,,,
309,700,control,4.0%,FALSE,,,,,,
310,700,control,4.0%,TRUE,1000,600,,,,
311,700,control,4.0%,FALSE,,,,,,
312,700,test,3.0%,FALSE,,,,,,
313,700,control,4.0%,FALSE,,,,,,
314,700,test,3.0%,FALSE,,,,,,
315,700,control,4.0%,FALSE,,,,,,
316,700,test,3.0%,TRUE,1000,350,,,,
317,700,test,3.0%,FALSE,,,,,,
318,700,test,3.0%,FALSE,,,,,,
319,700,test,3.0%,FALSE,,,,,,
320,700,test,3.0%,FALSE,,,,,,
321,700,control,4.0%,FALSE,,,,,,
322,700,test,3.0%,FALSE,,,,,,
323,700,control,4.0%,FALSE,,,,,,
324,700,test,3.0%,FALSE,,,,,,
325,700,control,4.0%,TRUE,1000,600,,,,
326,700,test,3.0%,FALSE,,,,,,
327,700,control,4.0%,FALSE,,,,,,
328,700,test,3.0%,FALSE,,,,,,
329,700,control,4.0%,FALSE,,,,,,
330,700,test,3.0%,TRUE,1000,350,,,,
331,700,test,3.0%,FALSE,,,,,,
332,700,test,3.0%,FALSE,,,,,,
333,700,control,4.0%,FALSE,,,,,,
334,700,test,3.0%,FALSE,,,,,,
335,700,control,4.0%,FALSE,,,,,,
336,700,control,4.0%,FALSE,,,,,,
337,700,control,4.0%,FALSE,,,,,,
338,700,control,4.0%,FALSE,,,,,,
339,700,control,4.0%,FALSE,,,,,,
340,700,control,4.0%,TRUE,1000,600,,,,
341,700,test,3.0%,FALSE,,,,,,
342,700,test,3.0%,FALSE,,,,,,
343,700,test,3.0%,TRUE,1000,350,,,,
344,700,control,4.0%,FALSE,,,,,,
345,700,control,4.0%,FALSE,,,,,,
346,700,control,4.0%,FALSE,,,,,,
347,700,test,3.0%,FALSE,,,,,,
348,700,test,3.0%,FALSE,,,,,,
349,700,test,3.0%,FALSE,,,,,,
350,700,control,4.0%,TRUE,1000,600,,,,
351,700,test,3.0%,FALSE,,,,,,
352,700,control,4.0%,TRUE,1000,600,,,,
353,700,test,3.0%,FALSE,,,,,,
354,700,test,3.0%,FALSE,,,,,,
355,700,control,4.0%,TRUE,1000,600,,,,
356,700,control,4.0%,FALSE,,,,,,
357,700,control,4.0%,TRUE,1000,600,,,,
358,700,control,4.0%,FALSE,,,,,,
359,700,control,4.0%,FALSE,,,,,,
360,700,test,3.0%,TRUE,1000,350,,,,
361,700,test,3.0%,FALSE,,,,,,
362,700,control,4.0%,FALSE,,,,,,
363,700,test,3.0%,FALSE,,,,,,
364,700,control,4.0%,FALSE,,,,,,
365,700,control,4.0%,FALSE,,,,,,
366,700,control,4.0%,TRUE,1000,600,,,,
367,700,control,4.0%,FALSE,,,,,,
368,700,test,3.0%,FALSE,,,,,,
369,700,control,4.0%,FALSE,,,,,,
370,700,control,4.0%,TRUE,1000,600,,,,
371,700,control,4.0%,TRUE,1000,600,,,,
372,700,control,4.0%,FALSE,,,,,,
373,700,control,4.0%,FALSE,,,,,,
374,700,control,4.0%,FALSE,,,,,,
375,700,test,3.0%,FALSE,,,,,,
376,700,test,3.0%,TRUE,1000,350,,,,
377,700,test,3.0%,FALSE,,,,,,
378,700,test,3.0%,FALSE,,,,,,
379,700,test,3.0%,FALSE,,,,,,
380,700,test,3.0%,FALSE,,,,,,
381,700,control,4.0%,FALSE,,,,,,
382,700,test,3.0%,FALSE,,,,,,
383,700,control,4.0%,TRUE,1000,600,,,,
384,700,test,3.0%,TRUE,1000,350,,,,
385,700,control,4.0%,FALSE,,,,,,
386,700,control,4.0%,FALSE,,,,,,
387,700,test,3.0%,TRUE,1000,350,,,,
388,700,control,4.0%,TRUE,1000,600,,,,
389,700,control,4.0%,TRUE,1000,600,,,,
390,700,control,4.0%,FALSE,,,,,,
391,700,test,3.0%,FALSE,,,,,,
392,700,test,3.0%,TRUE,1000,350,,,,
393,700,control,4.0%,TRUE,1000,600,,,,
394,700,control,4.0%,TRUE,1000,600,,,,
395,700,control,4.0%,FALSE,,,,,,
396,700,test,3.0%,FALSE,,,,,,
397,700,test,3.0%,TRUE,1000,350,,,,
398,700,control,4.0%,TRUE,1000,600,,,,
399,700,control,4.0%,FALSE,,,,,,
400,700,control,4.0%,FALSE,,,,,,
401,700,control,4.0%,TRUE,1000,600,,,,
402,700,test,3.0%,FALSE,,,,,,
403,700,test,3.0%,FALSE,,,,,,
404,700,control,4.0%,FALSE,,,,,,
405,700,control,4.0%,FALSE,,,,,,
406,700,control,4.0%,TRUE,1000,600,,,,
407,700,control,4.0%,FALSE,,,,,,
408,700,control,4.0%,FALSE,,,,,,
409,700,test,3.0%,FALSE,,,,,,
410,700,test,3.0%,FALSE,,,,,,
411,700,control,4.0%,FALSE,,,,,,
412,700,control,4.0%,FALSE,,,,,,
413,700,test,3.0%,FALSE,,,,,,
414,700,control,4.0%,FALSE,,,,,,
415,700,test,3.0%,FALSE,,,,,,
416,700,test,3.0%,FALSE,,,,,,
417,700,test,3.0%,FALSE,,,,,,
418,700,control,4.0%,FALSE,,,,,,
419,700,test,3.0%,FALSE,,,,,,
420,700,control,4.0%,FALSE,,,,,,
421,700,control,4.0%,FALSE,,,,,,
422,700,test,3.0%,TRUE,1000,350,,,,
423,700,test,3.0%,FALSE,,,,,,
424,700,test,3.0%,FALSE,,,,,,
425,700,control,4.0%,FALSE,,,,,,
426,700,test,3.0%,FALSE,,,,,,
427,700,test,3.0%,TRUE,1000,350,,,,
428,700,test,3.0%,FALSE,,,,,,
429,700,test,3.0%,FALSE,,,,,,
430,700,test,3.0%,TRUE,1000,350,,,,
431,700,control,4.0%,FALSE,,,,,,
432,700,control,4.0%,TRUE,1000,600,,,,
433,700,test,3.0%,FALSE,,,,,,
434,700,test,3.0%,FALSE,,,,,,
435,700,test,3.0%,FALSE,,,,,,
436,700,control,4.0%,FALSE,,,,,,
437,700,test,3.0%,TRUE,1000,350,,,,
438,700,control,4.0%,FALSE,,,,,,
439,700,control,4.0%,FALSE,,,,,,
440,700,test,3.0%,TRUE,1000,350,,,,
441,700,control,4.0%,FALSE,,,,,,
442,700,test,3.0%,FALSE,,,,,,
443,700,control,4.0%,FALSE,,,,,,
444,700,test,3.0%,FALSE,,,,,,
445,700,test,3.0%,TRUE,1000,350,,,,
446,700,test,3.0%,TRUE,1000,350,,,,
447,700,control,4.0%,TRUE,1000,600,,,,
448,700,control,4.0%,TRUE,1000,600,,,,
449,700,test,3.0%,TRUE,1000,350,,,,
450,700,test,3.0%,FALSE,,,,,,
451,700,control,4.0%,TRUE,1000,600,,,,
452,700,control,4.0%,FALSE,,,,,,
453,700,control,4.0%,FALSE,,,,,,
454,700,control,4.0%,FALSE,,,,,,
455,700,control,4.0%,FALSE,,,,,,
456,700,control,4.0%,FALSE,,,,,,
457,700,test,3.0%,FALSE,,,,,,
458,700,test,3.0%,FALSE,,,,,,
459,700,control,4.0%,FALSE,,,,,,
460,700,test,3.0%,FALSE,,,,,,
461,700,test,3.0%,FALSE,,,,,,
462,700,test,3.0%,FALSE,,,,,,
463,700,control,4.0%,FALSE,,,,,,
464,700,test,3.0%,FALSE,,,,,,
465,700,control,4.0%,FALSE,,,,,,
466,700,test,3.0%,TRUE,1000,350,,,,
467,700,test,3.0%,FALSE,,,,,,
468,700,control,4.0%,FALSE,,,,,,
469,700,test,3.0%,FALSE,,,,,,
470,700,test,3.0%,FALSE,,,,,,
471,700,control,4.0%,FALSE,,,,,,
472,700,test,3.0%,FALSE,,,,,,
473,700,test,3.0%,FALSE,,,,,,
474,700,test,3.0%,FALSE,,,,,,
475,700,test,3.0%,FALSE,,,,,,
476,700,test,3.0%,TRUE,1000,350,,,,
477,700,control,4.0%,FALSE,,,,,,
478,700,control,4.0%,TRUE,1000,600,,,,
479,700,test,3.0%,FALSE,,,,,,
480,700,test,3.0%,FALSE,,,,,,
481,700,test,3.0%,FALSE,,,,,,
482,700,test,3.0%,TRUE,1000,350,,,,
483,700,test,3.0%,TRUE,1000,350,,,,
484,700,test,3.0%,FALSE,,,,,,
485,700,test,3.0%,TRUE,1000,350,,,,
486,700,control,4.0%,FALSE,,,,,,
487,700,test,3.0%,FALSE,,,,,,
488,700,test,3.0%,FALSE,,,,,,
489,700,control,4.0%,FALSE,,,,,,
490,700,control,4.0%,FALSE,,,,,,
491,700,test,3.0%,TRUE,1000,350,,,,
492,700,test,3.0%,FALSE,,,,,,
493,700,control,4.0%,FALSE,,,,,,
494,700,test,3.0%,FALSE,,,,,,
495,700,test,3.0%,FALSE,,,,,,
496,700,control,4.0%,FALSE,,,,,,
497,700,test,3.0%,TRUE,1000,350,,,,
498,700,test,3.0%,TRUE,1000,350,,,,
499,700,control,4.0%,FALSE,,,,,,
500,700,test,3.0%,FALSE,,,,,,
501,700,test,3.0%,FALSE,,,,,,
502,700,test,3.0%,FALSE,,,,,,
503,700,test,3.0%,FALSE,,,,,,
504,700,control,4.0%,FALSE,,,,,,
505,700,test,3.0%,TRUE,1000,350,,,,
506,700,control,4.0%,FALSE,,,,,,
507,700,control,4.0%,FALSE,,,,,,
508,700,control,4.0%,FALSE,,,,,,
509,700,test,3.0%,FALSE,,,,,,
510,700,test,3.0%,FALSE,,,,,,
511,700,control,4.0%,FALSE,,,,,,
512,700,test,3.0%,FALSE,,,,,,
513,700,control,4.0%,FALSE,,,,,,
514,700,control,4.0%,FALSE,,,,,,
515,700,control,4.0%,FALSE,,,,,,
516,700,test,3.0%,FALSE,,,,,,
517,700,test,3.0%,TRUE,1000,350,,,,
518,700,control,4.0%,FALSE,,,,,,
519,700,test,3.0%,FALSE,,,,,,
520,700,test,3.0%,FALSE,,,,,,
521,700,test,3.0%,FALSE,,,,,,
522,700,control,4.0%,FALSE,,,,,,
523,700,test,3.0%,FALSE,,,,,,
524,700,control,4.0%,FALSE,,,,,,
525,700,test,3.0%,FALSE,,,,,,
526,700,test,3.0%,FALSE,,,,,,
527,700,test,3.0%,FALSE,,,,,,
528,700,control,4.0%,FALSE,,,,,,
529,700,test,3.0%,FALSE,,,,,,
530,700,control,4.0%,FALSE,,,,,,
531,700,test,3.0%,FALSE,,,,,,
532,700,test,3.0%,FALSE,,,,,,
533,700,control,4.0%,FALSE,,,,,,
534,700,control,4.0%,FALSE,,,,,,
535,700,test,3.0%,FALSE,,,,,,
536,700,test,3.0%,FALSE,,,,,,
537,700,test,3.0%,FALSE,,,,,,
538,700,test,3.0%,FALSE,,,,,,
539,700,control,4.0%,FALSE,,,,,,
540,700,test,3.0%,FALSE,,,,,,
541,700,control,4.0%,FALSE,,,,,,
542,700,test,3.0%,FALSE,,,,,,
543,700,control,4.0%,FALSE,,,,,,
544,700,test,3.0%,TRUE,1000,350,,,,
545,700,test,3.0%,TRUE,1000,350,,,,
546,700,test,3.0%,FALSE,,,,,,
547,700,test,3.0%,FALSE,,,,,,
548,700,test,3.0%,FALSE,,,,,,
549,700,test,3.0%,FALSE,,,,,,
550,700,test,3.0%,FALSE,,,,,,
551,700,control,4.0%,FALSE,,,,,,
552,700,test,3.0%,FALSE,,,,,,
553,700,test,3.0%,TRUE,1000,350,,,,
554,700,test,3.0%,FALSE,,,,,,
555,700,control,4.0%,FALSE,,,,,,
556,700,test,3.0%,FALSE,,,,,,
557,700,test,3.0%,TRUE,1000,350,,,,
558,700,control,4.0%,TRUE,1000,600,,,,
559,700,control,4.0%,FALSE,,,,,,
560,700,test,3.0%,TRUE,1000,350,,,,
561,700,control,4.0%,FALSE,,,,,,
562,700,control,4.0%,TRUE,1000,600,,,,
563,700,test,3.0%,TRUE,1000,350,,,,
564,700,test,3.0%,FALSE,,,,,,
565,700,control,4.0%,TRUE,1000,600,,,,
566,700,control,4.0%,FALSE,,,,,,
567,700,test,3.0%,FALSE,,,,,,
568,700,test,3.0%,FALSE,,,,,,
569,700,test,3.0%,FALSE,,,,,,
570,700,test,3.0%,TRUE,1000,350,,,,
571,700,control,4.0%,FALSE,,,,,,
572,700,control,4.0%,TRUE,1000,600,,,,
573,700,test,3.0%,FALSE,,,,,,
574,700,control,4.0%,TRUE,1000,600,,,,
575,700,control,4.0%,TRUE,1000,600,,,,
576,700,control,4.0%,TRUE,1000,600,,,,
577,700,control,4.0%,FALSE,,,,,,
578,700,control,4.0%,FALSE,,,,,,
579,700,test,3.0%,FALSE,,,,,,
580,700,control,4.0%,TRUE,1000,600,,,,
581,700,control,4.0%,TRUE,1000,600,,,,
582,700,test,3.0%,FALSE,,,,,,
583,700,control,4.0%,TRUE,1000,600,,,,
584,700,control,4.0%,TRUE,1000,600,,,,
585,700,test,3.0%,TRUE,1000,350,,,,
586,700,test,3.0%,TRUE,1000,350,,,,
587,700,control,4.0%,FALSE,,,,,,
588,700,control,4.0%,FALSE,,,,,,
589,700,test,3.0%,FALSE,,,,,,
590,700,test,3.0%,FALSE,,,,,,
591,700,control,4.0%,TRUE,1000,600,,,,
592,700,test,3.0%,FALSE,,,,,,
593,700,control,4.0%,FALSE,,,,,,
594,700,test,3.0%,FALSE,,,,,,
595,700,test,3.0%,FALSE,,,,,,
596,700,control,4.0%,FALSE,,,,,,
597,700,control,4.0%,FALSE,,,,,,
598,700,test,3.0%,FALSE,,,,,,
599,700,control,4.0%,FALSE,,,,,,
600,700,test,3.0%,FALSE,,,,,,
601,700,control,4.0%,FALSE,,,,,,
602,700,control,4.0%,FALSE,,,,,,
603,700,control,4.0%,FALSE,,,,,,
604,700,control,4.0%,FALSE,,,,,,
605,700,test,3.0%,FALSE,,,,,,
606,700,test,3.0%,FALSE,,,,,,
607,700,control,4.0%,FALSE,,,,,,
608,700,test,3.0%,FALSE,,,,,,
609,700,test,3.0%,FALSE,,,,,,
610,700,test,3.0%,FALSE,,,,,,
